Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,year
2020-01-01,3,Sants-Montjuïc,15,Hostafrancs,66,3050,1654,2020
2020-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3051,1946,2020
2020-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3052,1316,2020
2020-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3053,2203,2020
2020-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3054,1735,2020
2020-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3055,1583,2020
2020-01-01,3,Sants-Montjuïc,15,Hostafrancs,67,3056,903,2020
2020-01-01,3,Sants-Montjuïc,16,la Bordeta,68,3057,1510,2020
2020-01-01,3,Sants-Montjuïc,16,la Bordeta,68,3058,1746,2020
2020-01-01,3,Sants-Montjuïc,16,la Bordeta,68,3059,1221,2020
2020-01-01,3,Sants-Montjuïc,16,la Bordeta,68,3060,1403,2020
2020-01-01,3,Sants-Montjuïc,16,la Bordeta,68,3061,1149,2020
2020-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3062,1584,2020
2020-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3063,1922,2020
2020-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3064,1206,2020
2020-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3065,1357,2020
2020-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3066,2332,2020
2020-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3067,1750,2020
2020-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3068,1175,2020
2020-01-01,3,Sants-Montjuïc,16,la Bordeta,69,3069,1212,2020
2020-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3070,1341,2020
2020-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3071,1287,2020
2020-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3072,1488,2020
2020-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3073,1651,2020
2020-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3074,1767,2020
2020-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3075,1758,2020
2020-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3076,1082,2020
2020-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3077,1343,2020
2020-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3078,1747,2020
2020-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3079,1816,2020
2020-01-01,3,Sants-Montjuïc,17,Sants - Badal,70,3080,1553,2020
2020-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3081,1901,2020
2020-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3082,1978,2020
2020-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3083,1399,2020
2020-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3084,1447,2020
2020-01-01,3,Sants-Montjuïc,17,Sants - Badal,71,3085,1380,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,72,3086,1243,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,72,3087,1494,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,72,3088,1384,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,72,3089,1245,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,72,3090,1029,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,72,3091,1495,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,72,3092,1223,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,72,3093,1518,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,72,3094,1227,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,73,3095,1653,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,73,3096,1568,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,73,3097,1747,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,73,3098,1449,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,73,3099,982,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,73,3100,1343,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,74,3101,4046,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,74,3102,1323,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,74,3103,1199,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,74,3104,1449,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,75,3105,1151,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,75,3106,1273,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,76,3107,1601,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,76,3108,1683,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,76,3109,1580,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,76,3110,1509,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,76,3111,1287,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,76,3112,1892,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,76,3113,1687,2020
2020-01-01,3,Sants-Montjuïc,18,Sants,76,3114,1483,2020
2020-01-01,4,Les Corts,19,les Corts,77,4001,1269,2020
2020-01-01,4,Les Corts,19,les Corts,77,4002,1961,2020
2020-01-01,4,Les Corts,19,les Corts,77,4003,1098,2020
2020-01-01,4,Les Corts,19,les Corts,77,4004,1005,2020
2020-01-01,4,Les Corts,19,les Corts,77,4005,1217,2020
2020-01-01,4,Les Corts,19,les Corts,77,4006,1111,2020
2020-01-01,4,Les Corts,19,les Corts,77,4007,1067,2020
2020-01-01,4,Les Corts,19,les Corts,77,4008,1004,2020
2020-01-01,4,Les Corts,19,les Corts,77,4009,1457,2020
2020-01-01,4,Les Corts,19,les Corts,78,4010,926,2020
2020-01-01,4,Les Corts,19,les Corts,78,4011,1762,2020
2020-01-01,4,Les Corts,19,les Corts,78,4012,1438,2020
2020-01-01,4,Les Corts,19,les Corts,78,4013,1225,2020
2020-01-01,4,Les Corts,19,les Corts,78,4014,850,2020
2020-01-01,4,Les Corts,19,les Corts,78,4015,1913,2020
2020-01-01,4,Les Corts,19,les Corts,78,4016,1077,2020
2020-01-01,4,Les Corts,19,les Corts,79,4017,1214,2020
2020-01-01,4,Les Corts,19,les Corts,79,4018,1550,2020
2020-01-01,4,Les Corts,19,les Corts,79,4019,1380,2020
2020-01-01,4,Les Corts,19,les Corts,79,4020,1504,2020
2020-01-01,4,Les Corts,19,les Corts,79,4021,1331,2020
2020-01-01,4,Les Corts,19,les Corts,80,4022,1632,2020
2020-01-01,4,Les Corts,19,les Corts,81,4023,1051,2020
2020-01-01,4,Les Corts,19,les Corts,81,4024,1047,2020
2020-01-01,4,Les Corts,19,les Corts,82,4025,1179,2020
2020-01-01,4,Les Corts,19,les Corts,82,4026,1237,2020
2020-01-01,4,Les Corts,19,les Corts,82,4027,1332,2020
2020-01-01,4,Les Corts,19,les Corts,83,4028,1326,2020
2020-01-01,4,Les Corts,19,les Corts,83,4029,1126,2020
2020-01-01,4,Les Corts,19,les Corts,83,4030,1849,2020
2020-01-01,4,Les Corts,19,les Corts,84,4031,1947,2020
2020-01-01,4,Les Corts,19,les Corts,84,4032,1584,2020
2020-01-01,4,Les Corts,19,les Corts,84,4033,1156,2020
2020-01-01,4,Les Corts,19,les Corts,84,4034,1499,2020
2020-01-01,4,Les Corts,19,les Corts,84,4035,1407,2020
2020-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,85,4036,1718,2020
2020-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,85,4037,2109,2020
2020-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,85,4038,1252,2020
2020-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,85,4039,1203,2020
2020-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,85,4040,1641,2020
2020-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,85,4041,1334,2020
2020-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,85,4042,1759,2020
2020-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,86,4043,1645,2020
2020-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,86,4044,1609,2020
2020-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,86,4045,1416,2020
2020-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,86,4046,2435,2020
2020-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,86,4047,1805,2020
2020-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,87,4048,1510,2020
2020-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,87,4049,1188,2020
2020-01-01,4,Les Corts,20,la Maternitat i Sant Ramon,87,4084,1344,2020
2020-01-01,4,Les Corts,21,Pedralbes,88,4050,2046,2020
2020-01-01,4,Les Corts,21,Pedralbes,88,4051,1650,2020
2020-01-01,4,Les Corts,21,Pedralbes,88,4052,2198,2020
2020-01-01,4,Les Corts,21,Pedralbes,89,4053,1677,2020
2020-01-01,4,Les Corts,21,Pedralbes,89,4054,1034,2020
2020-01-01,4,Les Corts,21,Pedralbes,90,4055,1534,2020
2020-01-01,4,Les Corts,21,Pedralbes,90,4056,1797,2020
2020-01-01,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",91,5001,1762,2020
2020-01-01,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",92,5002,1585,2020
2020-01-01,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",92,5003,1363,2020
2020-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,93,5004,1111,2020
2020-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,93,5005,1266,2020
2020-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,94,5006,1838,2020
2020-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,95,5007,1795,2020
2020-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,95,5008,1694,2020
2020-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,95,5009,1723,2020
2020-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,95,5010,1603,2020
2020-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,95,5011,1409,2020
2020-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,95,5012,1375,2020
2020-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,95,5013,1701,2020
2020-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,96,5014,1602,2020
2020-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,96,5015,1614,2020
2020-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,96,5016,1946,2020
2020-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,96,5017,1582,2020
2020-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,96,5018,1277,2020
2020-01-01,5,Sarrià-Sant Gervasi,23,Sarrià,96,5019,1706,2020
2020-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,97,5020,1157,2020
2020-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,97,5021,1349,2020
2020-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,98,5022,1778,2020
2020-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,98,5023,1468,2020
2020-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,98,5024,1948,2020
2020-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,99,5025,1317,2020
2020-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,99,5026,1445,2020
2020-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,99,5027,1412,2020
2020-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,99,5028,1684,2020
2020-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,99,5029,1666,2020
2020-01-01,5,Sarrià-Sant Gervasi,24,les Tres Torres,99,5030,1420,2020
2020-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,100,5031,1681,2020
2020-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,100,5032,1847,2020
2020-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,101,5033,1384,2020
2020-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,101,5034,1345,2020
2020-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,102,5035,1080,2020
2020-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,102,5036,1744,2020
2020-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,102,5037,1442,2020
2020-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,102,5038,1359,2020
2020-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,102,5039,1519,2020
2020-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,102,5040,1437,2020
2020-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,102,5041,1933,2020
2020-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,103,5042,1318,2020
2020-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,103,5043,1473,2020
2020-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,103,5044,1355,2020
2020-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,103,5045,1641,2020
2020-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,103,5046,1150,2020
2020-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,103,5047,1270,2020
2020-01-01,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,103,5048,1267,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,104,5049,1689,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,104,5050,1651,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,104,5051,1620,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,104,5052,1474,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,105,5053,1483,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,105,5054,1053,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,105,5055,1436,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,106,5056,1203,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,106,5057,1695,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,106,5058,1571,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,106,5059,1566,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,106,5060,1173,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5061,1479,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5062,1628,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5063,1626,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5064,1611,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,107,5065,1717,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5066,1319,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5067,1302,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5068,1509,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,108,5069,1751,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5070,1459,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5071,1646,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5072,1778,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5073,1626,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,109,5074,1696,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5075,1862,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5076,1418,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5077,1476,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5078,2153,2020
2020-01-01,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,110,5079,1306,2020
2020-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5080,1435,2020
2020-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5081,1601,2020
2020-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5082,1672,2020
2020-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5083,1269,2020
2020-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5084,1337,2020
2020-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5085,1336,2020
2020-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5086,1354,2020
2020-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,111,5087,1568,2020
2020-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5088,1819,2020
2020-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5089,1771,2020
2020-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5090,1943,2020
2020-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5091,1576,2020
2020-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,112,5092,1630,2020
2020-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5093,1131,2020
2020-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5094,2778,2020
2020-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5095,1695,2020
2020-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5096,1145,2020
2020-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5097,1693,2020
2020-01-01,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,113,5098,1587,2020
2020-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6001,1174,2020
2020-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6002,1488,2020
2020-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6003,2333,2020
2020-01-01,6,Gràcia,28,Vallcarca i els Penitents,114,6004,1445,2020
2020-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6006,1054,2020
2020-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6007,1992,2020
2020-01-01,6,Gràcia,28,Vallcarca i els Penitents,115,6008,2035,2020
2020-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6009,1298,2020
2020-01-01,6,Gràcia,28,Vallcarca i els Penitents,116,6010,1067,2020
2020-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6011,1302,2020
2020-01-01,6,Gràcia,28,Vallcarca i els Penitents,117,6012,1160,2020
2020-01-01,6,Gràcia,29,el Coll,118,6013,1785,2020
2020-01-01,6,Gràcia,29,el Coll,118,6014,1432,2020
2020-01-01,6,Gràcia,29,el Coll,118,6015,1425,2020
2020-01-01,6,Gràcia,29,el Coll,118,6016,1588,2020
2020-01-01,6,Gràcia,29,el Coll,118,6017,1387,2020
2020-01-01,6,Gràcia,30,la Salut,119,6018,1317,2020
2020-01-01,6,Gràcia,30,la Salut,119,6019,1506,2020
2020-01-01,6,Gràcia,30,la Salut,119,6020,1176,2020
2020-01-01,6,Gràcia,30,la Salut,119,6021,1372,2020
2020-01-01,6,Gràcia,30,la Salut,120,6022,1392,2020
2020-01-01,6,Gràcia,30,la Salut,120,6023,1305,2020
2020-01-01,6,Gràcia,30,la Salut,120,6024,1740,2020
2020-01-01,6,Gràcia,30,la Salut,120,6025,1420,2020
2020-01-01,6,Gràcia,30,la Salut,120,6026,1022,2020
2020-01-01,6,Gràcia,30,la Salut,120,6027,1228,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,121,6028,1346,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,121,6029,1296,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,121,6030,1338,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,121,6031,1106,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,121,6032,1167,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,122,6033,1330,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,122,6034,1232,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,122,6035,1081,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,122,6036,1493,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,123,6037,1134,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,123,6038,1507,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,123,6039,1603,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,124,6040,1675,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,124,6041,1763,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,124,6042,1736,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,125,6043,1279,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,125,6044,1623,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,126,6045,1295,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,126,6046,1162,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,126,6047,1265,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,126,6048,1404,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,127,6049,1183,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,127,6050,1320,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,127,6051,1247,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,128,6052,1530,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,128,6053,1510,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,128,6054,1650,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,129,6055,1487,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,129,6056,1567,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,129,6057,1511,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,129,6058,1691,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,129,6059,1545,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,130,6060,1798,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,130,6061,1313,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,130,6062,1222,2020
2020-01-01,6,Gràcia,31,la Vila de Gràcia,130,6063,1517,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,131,6064,1901,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,131,6065,1196,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,131,6066,981,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,131,6067,1776,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,131,6068,1597,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,131,6069,1065,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,131,6070,1885,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6071,1070,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6072,1628,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6073,1363,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6074,1127,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6075,1084,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,132,6076,1301,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6077,1217,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6078,1333,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6079,1121,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6080,1193,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,133,6081,1326,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6082,2608,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6083,1740,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6084,1552,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6085,1287,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6086,990,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6087,1891,2020
2020-01-01,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,134,6088,1251,2020
2020-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7001,1597,2020
2020-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7002,1165,2020
2020-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7003,1319,2020
2020-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7004,1549,2020
2020-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7005,1489,2020
2020-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7006,957,2020
2020-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7007,1448,2020
2020-01-01,7,Horta-Guinardó,33,el Baix Guinardó,135,7008,1456,2020
2020-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7009,1187,2020
2020-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7010,1359,2020
2020-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7011,1180,2020
2020-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7012,1575,2020
2020-01-01,7,Horta-Guinardó,33,el Baix Guinardó,136,7013,1219,2020
2020-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7014,891,2020
2020-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7015,1427,2020
2020-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7016,1367,2020
2020-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7017,1783,2020
2020-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7018,1723,2020
2020-01-01,7,Horta-Guinardó,33,el Baix Guinardó,137,7019,1489,2020
2020-01-01,7,Horta-Guinardó,34,Can Baró,138,7020,1736,2020
2020-01-01,7,Horta-Guinardó,34,Can Baró,138,7021,1059,2020
2020-01-01,7,Horta-Guinardó,34,Can Baró,138,7022,1142,2020
2020-01-01,7,Horta-Guinardó,34,Can Baró,138,7023,1320,2020
