CODI,NOM,CARRER,NUMERO_CARRER,X_ETRS89,Y_ETRS89,LATITUD,LONGITUD,year
09-042,Pl Trinitat,PL TRINITAT,13-14,432366.932286824,4589011.28872326,41.449834595,2.190289775,2019
09-043,Conrad Xalabarder,C MARE DE DEU DE LORDA,48,432517.413842645,4589185.67785815,41.45141792,2.192071696,2019
09-047,Bartrina,PL MOSSEN CLAPES,23-24,432144.285060156,4588103.61897569,41.441640756,2.187726444,2019
09-048,Parc de la Pegaso (pistes de dalt),C PORTUGAL,59,432109.782838614,4586497.61668602,41.427173139,2.18749388,2019
09-049,Pl dels Indians,PL INDIANS,143,431714.469055056,4586078.55900891,41.423365324,2.182810575,2019
09-051,Pl del General Moragues,C FELIP II,12-30,432344.765503158,4585480.98328474,41.418036478,2.190419607,2019
09-054,,C JOAN TORRAS,25-31,432460.422132962,4587652.8958681,41.437607906,2.191560815,2019
09-055,,PL XANDRI,3,431939.081679822,4587699.4998891,41.437983633,2.185315797,2019
09-056,Pl Sant Pol de Mar,C VILAMAJOR,1-5,433411.563663424,4587661.0286806,41.437760593,2.202943883,2019
09-058,Malats / Santa Maria,C PONS I GALLARZA,19,432207.499967345,4587418.71741141,41.43547743,2.188559934,2019
09-059,,PL CONGRES EUCARISTIC,11,431549.800896131,4586355.32069702,41.425844007,2.180808814,2019
09-060,,PL CONGRES EUCARISTIC,4,431574.630808279,4586338.65048249,41.42569598,2.181107828,2019
09-061,Concepción Arenal,C SOCRATES,267-271,431843.696518013,4587037.66955989,41.432014674,2.184248794,2019
09-062,Gran de Sant Andreu / Ruben Darío,C RUBEN DARIO,11,432225.448767371,4587256.68701826,41.434019594,2.188792922,2019
09-063,Baliarda,C MALATS,98,432002.260687915,4587555.69918261,41.436693824,2.186088154,2019
09-067,Novelles / Floresta,C TARREGA,70,433791.744291413,4587666.52581149,41.437841541,2.207493581,2019
09-068,,PG MOLLERUSSA,55-57,433642.275065162,4587798.96715232,41.43902206,2.205690069,2019
09-069,Pl Josep Joan Cortinas,PL MOSSEN JOAN CORTINAS,9,433685.210944833,4587246.76595341,41.434052104,2.206264567,2019
09-070,Pg Fabra i Puig,AV MERIDIANA,406-392,431783.925106199,4586863.4797351,41.430440733,2.183553128,2019
09-071,Mare Eterna (Pça. Félix Rodriguez de la Fuente),C FLIX,40,433494.862014741,4587426.60767898,41.435656141,2.203966661,2019
09-073,Pl M Casablanca Joanico,PL MIQUEL CASABLANCAS I JOANICO,58-52,432048.042899984,4587838.25928411,41.439242617,2.186604324,2019
09-074,,PL COMERÇ,2.B,432315.62003073,4587405.02657118,41.435363242,2.189855483,2019
09-075,Pl Doctor Cararach Mauri,PL DOCTOR CARARACH MAURI,1-5,432439.023714477,4586546.16427173,41.42763815,2.191428412,2019
09-076,Pl Nadal,PL NADAL,6,432202.094481107,4586695.65630285,41.428964612,2.188576344,2019
09-077,Rbla Onze de Setembre (passeig central),RBLA ONZE DE SETEMBRE,6-2,432426.375726374,4586814.33479427,41.430052408,2.19124708,2019
09-078,Pg Torras i Bages,PTGE JACINT GUARDIOLA,14-12,432452.072497718,4587702.72601029,41.438056007,2.19145531,2019
09-080,Pl Modernitat,PL MODERNITAT,1,432544.009420179,4588597.10672874,41.446119109,2.19245582,2019
09-081,Lanzarote,C RESIDENCIA,18-14,432313.58403925,4587934.36742579,41.440130658,2.189771821,2019
09-082,Pl de Josep Andreu i Abello,PL JOSEP ANDREU I ABELLO,72-44,432337.890748105,4588814.31863261,41.44805811,2.189964188,2019
09-083,Jardins de Virginia Woolf,C GARCILASO,88-74,431974.889267217,4586053.48699826,41.423161602,2.185929604,2019
09-087,Jardins de Massana (interior),JARD MASSANA,10.I-8.I,431410.881804144,4586503.60198505,41.427167675,2.179129614,2019
09-088,Jardins de Massana (interior),JARD MASSANA,8.I-10.I,431462.941481653,4586450.38150611,41.42669278,2.179758633,2019
09-089,,VIA BARCINO,47,432603.644239149,4589220.33725954,41.45173733,2.193100114,2019
09-090,Parc de la Trinitat costat llac,PARC TRINITAT,99,432888.311855107,4588847.91451679,41.448406905,2.19654935,2019
09-091,Parc de la Trinitat costat llac,PARC TRINITAT,6-2,432779.541607595,4588837.47532412,41.448303781,2.195248455,2019
09-093,Parc de la Trinitat costat llac,PARC TRINITAT,94,432718.272279388,4588938.55594747,41.449209045,2.194503758,2019
09-094,Parc de la Trinitat costat llac,PARC TRINITAT,94,432718.132285846,4588939.43594992,41.449216959,2.194501984,2019
09-095,Parc de la Trinitat costat llac,PARC TRINITAT,92,432718.112295826,4588940.75595215,41.449228846,2.194501598,2019
09-096,Parc de la Trinitat costat llac,PARC TRINITAT,99,432895.24233586,4588909.88456195,41.448965626,2.196625427,2019
09-098,Parc de la trinitat pista de tenis,VIA BARCINO,82.I,432710.352820429,4589011.5061224,41.449865417,2.194400827,2019
09-099,Parc de la Trinitat jocs infantils,VIA BARCINO,92,432698.412440075,4588963.79613767,41.449434709,2.194263206,2019
09-103,porta cantonada Via Barcino,VIA BARCINO,92,432614.302383859,4588973.55679011,41.449515563,2.193255244,2019
09-104,porta cantonada Via Barcino,VIA BARCINO,92,432611.962385923,4588974.30680901,41.449522122,2.193227148,2019
09-105,porta cantonada Via Barcino,VIA BARCINO,92,432610.152389188,4588975.10682398,41.449529175,2.193205392,2019
09-106,porta cantonada Via Barcino,VIA BARCINO,92,432613.942372304,4588972.10679055,41.449502473,2.193251096,2019
09-107,porta cantonada Via Barcino,VIA BARCINO,92,432610.912372011,4588972.68681441,41.449507443,2.19321476,2019
09-108,porta cantonada Via Barcino,VIA BARCINO,92,432608.802371397,4588973.03683095,41.449510418,2.193189462,2019
09-109,Josep Estivill (Jardins de Maria Soteras Mauri),C ESPRONCEDA,348-350,432082.995300926,4585507.55530756,41.418253721,2.187284514,2019
09-110,Mateu Ferran,C ARC DEL MERCAT,7-8,432259.939579138,4587356.78691611,41.434924069,2.18919449,2019
09-111,Parc de la Pegaso,PARC PEGASO,15-17,432236.95297781,4586490.0757116,41.427115958,2.189016543,2019
09-112,Parc de la Pegaso,C PORTUGAL,49,432204.273035827,4586504.39598173,41.427242178,2.188623864,2019
09-116,C/ Mireia / Almassora,C MIREIA,41-45,432287.523528602,4589191.24960835,41.451448741,2.189318997,2019
09-117,Torrent de Perera,CTRA RIBES,103-111,432343.656315966,4589547.24974348,41.454659834,2.189951087,2019
09-119,Torrent de la Perera,PL TURO DE LA TRINITAT,4.X,432519.796534021,4589539.98839763,41.454609265,2.192060622,2019
09-120,Olesa (al costat del mercat),C FELIP II,126-118,431887.808331431,4585947.63748809,41.422200873,2.184899512,2019
09-122,Lima,C AUGUSTO CESAR SANDINO,7-7.B,433430.564911052,4587821.71879095,41.439209453,2.203153601,2019
09-126,,C LIMA,10,433646.155324633,4587832.39717579,41.439323474,2.20573284,2019
09-127,,C LIMA,11-13,433538.564901321,4587798.4579366,41.439008896,2.204448817,2019
09-133,C/ Santa Coloma / Liuva,C VIRGILI,60.B,432603.487177468,4586969.78370095,41.431467366,2.193349299,2019
09-134,Pl Taxi,C GUINARDO,5,431528.153108583,4585330.9392222,41.416615912,2.180665746,2019
09-136,"al costat de Can Fabra, creuant el C/ Segre",PL CAN FABRA,5-11,432431.139685925,4587335.965587081,41.434750961,2.191245778,2019
09-137,Jardins de Mercè Rovira,C HONDURES,51-55,432142.427452952,4585779.72529322,41.420710089,2.187965093,2019
09-138,Arbeca,C SANT ADRIA,196,433876.193274073,4587515.18493291,41.436485419,2.208520895,2019
09-139,Industria,C NAVAS DE TOLOSA,314,431826.954191217,4585413.09709334,41.417381285,2.184231592,2019
09-144,Jardins de Casa Bloc,C ALMIRALL PROIXIDA,9-15,432301.165052039,4588070.51773537,41.441355868,2.18960792,2019
09-145,Jardins de Casa Bloc,JARD CASA BLOC,9-19,432326.954705053,4588019.4774593,41.440898341,2.189922324,2019
09-146,Jardins de Casa Bloc,C VALENTÍ IGLESIAS,9-19,432291.844697881,4588025.697735,41.440951404,2.189501384,2019
09-147,Joan Torras,C JOAN TORRAS,329-333,432270.601848065,4587654.02730699,41.437602109,2.189288784,2019
09-149,,C BOFARULL,18-20,432134.7431912,4585218.29445292,41.415652814,2.187936138,2019
09-151,central,C SANT ADRIA,166-164,433724.592828987,4587487.29603623,41.436221735,2.206709516,2019
09-152,Pl de Can Galta Cremat,PL CAN GALTA CREMAT,42-54,432101.064036796,4587977.42910315,41.440500555,2.187223294,2019
09-153,Alexandre Gali,C ALEXANDRE GALI,74-72,431265.89128762,4586464.99302082,41.426807544,2.177398937,2019
09-155,Ptge. Torras i Bages,PG TORRAS I BAGES,108.B,432411.845735491,4588138.0870042,41.441973765,2.190925142,2019
09-156,Parc de la Maquinista al costat dels jocs infantils,PARC MAQUINISTA DE SANT ANDREU,54-52,432800.142217276,4587594.76320413,41.437112827,2.195633295,2019
09-157,Parc de la Maquinista front C/ Sant Adrià 52,C LA BARCELONESA,1-9,432748.300984111,4587442.62335541,41.435738215,2.195029758,2019
09-158,Lanzarote,C LANZAROTE,10-8,432335.002951993,4587786.54702946,41.438801097,2.190044742,2019
09-160,Av Meridiana,C GARCILASO,77-103,431988.128908393,4586003.39681808,41.422711577,2.186093664,2019
09-161,Pare Secchi / Ignasi Iglesias,C PARE SECCHI,33-35,432031.738140732,4587213.49841601,41.433614238,2.186479442,2019
09-162,interiors,C CINCA,100.X,432535.065592463,4588094.07600156,41.441587737,2.192404939,2019
09-164,entre C/ Coll i Pacific,C SAGRERA,155.B,432396.75186564,4586310.67421641,41.425513612,2.190948881,2019
09-165,Dragó / Grau,C AGUSTI I MILA,44-46,432102.702264828,4587743.28871971,41.438391875,2.187269214,2019
09-166,Jardins Gatcpac (interiors),JARD GATCPAC,30-46,432364.374351651,4587965.21709007,41.44041279,2.190376286,2019
09-167,C/ de Tossal,C TOSSAL,94,432592.331539163,4588866.66678803,41.448550998,2.193004164,2019
09-168,Ctra. Ribes,CTRA RIBES,103-111,432310.246142091,4589531.15997129,41.454512103,2.189552909,2019
09-169,,PL BARO DE VIVER,22,433160.301682407,4588769.67233362,41.447724899,2.199813924,2019
09-170,Pl Fonts,PL FONTS,18.I,433167.660770789,4588647.98208609,41.446629489,2.199915482,2019
09-171,Pl Islàndia,PL ISLANDIA,32-28,432171.694227629,4585347.70438067,41.416821487,2.188363735,2019
09-172,Trinxant,C JUAN DE GARAY,6-2,431524.823950888,4585442.91942685,41.417624196,2.180613237,2019
09-173,Pl Ferran Reyes,PL FERRAN REYES,1,431977.634816359,4585464.99603651,41.417861491,2.186028647,2019
09-174,Pl Ferran Reyes,C BISCAIA,365,432000.464588067,4585430.18580807,41.417549899,2.18630572,2019
09-175,Pl Rom Cremat,C JORDI DE SANT JORDI,16-12,431729.677970188,4585932.15865987,41.422048039,2.183009094,2019
09-178,Pl Hispano Suissa,C COSTA RICA,38,432245.459077569,4585973.31482295,41.422462381,2.189176239,2019
09-179,Av Meridiana,PG SANTA COLOMA,1,432140.727026375,4588363.72941415,41.443983175,2.187654638,2019
09-180,,C PORTUGAL,59,432126.273174442,4586538.59662653,41.427543625,2.187686615,2019
09-181,,C CAMPO FLORIDO,5,431772.917432889,4585852.36820513,41.421333067,2.183535492,2019
09-183,,C MOSSEN JULIANA,45-49.E,432311.711024926,4586216.98471052,41.424662621,2.189941729,2019
09-184,Mare Eterna,C MARE ETERNA,72,433324.190926909,4587317.81879843,41.434662162,2.201936006,2019
09-185,davant mercat,C CRETAS,10-2,433647.532587843,4587471.156593951,41.436070008,2.205788992,2019
09-186,C/ Virgili,C VIRGILI,26.B,432623.315649396,4586764.05322379,41.429616083,2.193609529,2019
09-187,interior illa,C CINCA,12-2,432548.563881364,4587865.59553775,41.439531028,2.192592015,2019
09-190,,PL PALMERES,13,431993.00748274,4587134.54858371,41.432899886,2.186024798,2019
09-191,,PL ORFILA,6,432426.100703579,4587471.28583995,41.43596932,2.19117034,2019
09-192,Ctra Ribes / Pg Santa Coloma,C NEGOCI,29,432187.728323229,4588525.1893134,41.445441357,2.188199112,2019
09-193,Pl de Can Portabella,PL CAN PORTABELLA,5-9,432718.455346004,4586704.63240926,41.429088874,2.194754704,2019
09-194,Jordi de Sant Jordi / Campo Florido,C JORDI DE SANT JORDI,5-7,431709.877284954,4585845.67867143,41.421267461,2.182781927,2019
09-195,vorera central,C ABRERA,92-90,432991.091061499,4588722.31354043,41.447284247,2.197793627,2019
09-196,,C BORREDA,1-13,433059.84000053,4588568.4027771,41.445903762,2.198633644,2019
09-197,,C CLARA,2-8,433117.220706456,4588649.7824709,41.446641504,2.199311495,2019
09-198,interior d'illa,C PARDO,13,431664.922221485,4586506.86006754,41.42721867,2.182169288,2019
09-199,C/ Estadella- C/ Lllinars del Vallés,C ESTADELLA,90-84,433700.432216097,4587411.36609891,41.435535863,2.206428679,2019
09-200,,C ESTADELLA,62.U,433573.741897025,4587395.03703194,41.435378323,2.204914197,2019
09-201,,PL FELIX RODRIGUEZ DE LA FUENTE,30,433516.161425516,4587344.54738779,41.434918813,2.204230609,2019
09-202,C/ Pare Pérez del Pulgar,C PARE PEREZ DEL PULGAR,82-80,432592.465736013,4589419.94765833,41.453534209,2.192944008,2019
09-203,C/ Pare Pérez del Pulgar,C PARE PEREZ DEL PULGAR,94-92,432543.566197244,4589490.73814011,41.454167684,2.192350691,2019
09-204,"Tucuman, Quito i Caracas",C TUCUMAN,15-19,433273.840791651,4588629.09125225,41.446468179,2.201188586,2019
09-205,"Tucuman, Quito i Caracas",Cuscu,25-37,433257.240433784,4588585.29130891,41.446072308,2.200994714,2019
09-206,Olesa,PL MARAGALL,22-23,431571.976035758,4585708.76949583,41.420022634,2.181147335,2019
09-207,Jardins de Jaume Ferran i Clua,PG MARAGALL,187-197,431303.318675993,4586112.38217431,41.423634906,2.177886881,2019
09-208,Ramon Albo,C RAMON ALBÓ,5,431248.369478665,4586229.63277755,41.42468624,2.177216022,2019
09-209,,Av. Meridiana,696-716,432263.162220889,4589023.799529,41.449938525,2.189046145,2019
09-210,,Metro Baró de Viver (Skate Park),,433168.753375966,4588991.21261853,41.449720939,2.19989058,2019
09-211,,Concepció Arenal,143B,431817.121153705,4586334.7986412,41.425681906,2.184010023,2019
09-212,,PLAÇA DELS JARDINS D'ELX,1,432167.319902648,4586098.19561356,41.423580548,2.188227223,2019
09-213,,Plaça Antoni Santiburcio,,432249.706539208,4588277.20845204,41.443213116,2.188968813,2019
10-001,Buenaventura Muñoz,C ROGER DE FLOR,22-18,431733.271601763,4582461.3233037,41.390787627,2.183443594,2019
10-002,Pujades,C SARDENYA,90,432097.563611333,4582651.710836,41.392533231,2.187779221,2019
10-003,Zamora,C PERE IV,36-34,432399.966069262,4582913.67894636,41.394918179,2.191366846,2019
10-004,Av Bogatell,AV BOGATELL,4-2,432991.525145466,4582672.23409905,41.392793057,2.198469137,2019
10-005,Àlaba,C DOCTOR TRUETA,102,432916.196133615,4582817.49489137,41.394095103,2.197552073,2019
10-006,Pamplona,C RAMON TURRÓ,76-58,432738.824743334,4582670.5460096,41.392756759,2.1954469,2019
10-009,Taulat,C ROC BORONAT,1,433315.848981286,4583111.15231466,41.396773238,2.202299886,2019
10-010,Avila,C AVILA,145-155,432308.29088275,4583565.31063324,41.400779528,2.190197479,2019
10-011,Pallars,C PALLARS,147,432611.729260799,4583290.51791798,41.398330036,2.193857782,2019
10-012,Sancho de Ávila,C JOAN D'AUSTRIA,130,432062.426791981,4583077.21175115,41.396362628,2.187311235,2019
10-013,Pamplona,C PAMPLONA,116,432331.837890276,4583167.00984847,41.397194129,2.190523663,2019
10-014,Ciutat de Granada,C CIUTAT DE GRANADA,68,432912.820179353,4583350.32573012,41.398893886,2.19745266,2019
10-015,Roc Boronat,C ROC BORONAT,79,432908.561537804,4583529.83603588,41.400510331,2.197381827,2019
10-016,Almogavers,C CIUTAT DE GRANADA,102.B,432691.991577063,4583578.85774966,41.400933755,2.194785785,2019
10-017,Lutxana,C LLULL,141,433050.570278594,4583335.48466487,41.398771698,2.199102017,2019
10-019,Rbla del Poblenou,C DOCTOR TRUETA,224,433456.640896507,4583334.57159008,41.398797182,2.20395938,2019
10-020,Rbla del Poblenou,C LLULL,177,433253.742194701,4583546.35344861,41.400687828,2.201509034,2019
10-021,Marià Aguló,C LLULL,193-197,433353.413008925,4583633.26282674,41.401478866,2.202691725,2019
10-022,Marià Aguló,C PUJADES,194,433244.643393093,4583705.78376034,41.402123019,2.201382613,2019
10-023,Bilbao,C PALLARS,262,433270.914990148,4583910.46387309,41.403968698,2.201674317,2019
10-024,entre Pere IV i Camí antic de València,C MARIA AGUILO,8,433072.4946114,4583900.8053599,41.403865213,2.199301768,2019
10-025,passatge Burrull entre Sant Joan De Malta i Castella,C SANT JOAN DE MALTA,2,432946.175290317,4584015.62649039,41.404888848,2.197777948,2019
10-026,,C JOAN D'AUSTRIA,10-6,432323.714554569,4582729.89924311,41.393256514,2.190475348,2019
10-027,Parc c/ Pallars entre Rambla Poblenou y Llacuna,C PALLARS,220,433049.322750394,4583660.79517,41.401701577,2.199051119,2019
10-028,Plaça Heroïnes de Girona,C FRESER,17-19,431436.887700949,4584638.25885559,41.41036939,2.179652271,2019
10-029,Tortella,C ESPRONCEDA,38,433789.804880452,4583791.13976496,41.402936878,2.207894632,2019
10-030,C/ de Pellaires,C FLUVIA,19,433973.276510152,4583968.36864668,41.404548223,2.210070061,2019
10-031,Llull,C LLULL,338-334,434000.518911412,4584278.57891267,41.407344445,2.210362126,2019
10-037,Cristobal de Moura,RBLA PRIM,84.B-84,434317.486345331,4585191.76790199,41.415595267,2.214054946,2019
10-039,Cristobal de Moura,C MARESME,212-208,434164.425740515,4585143.11898537,41.415144574,2.212228911,2019
10-040,Rbla de Prim,C LLULL,399-401,434566.294214591,4584861.56551888,41.412641515,2.217067583,2019
10-041,jardins Pl Maresme,PL MARESME,36-30,434455.21392716,4584846.17633566,41.412493857,2.215740263,2019
10-042,,C MARESME,58-50,434374.984347203,4584917.55705081,41.413130218,2.21477264,2019
10-043,Josep PLà (davant escola J. Royra),PL DIAGONAL MAR,28-30,434337.382180996,4584640.41691441,41.410631016,2.214352833,2019
10-044,,AV DIAGONAL,60-54,434110.5411778,4584554.30849949,41.409836896,2.211648324,2019
10-047,Cantabria,C PARAGUAI,1-3,433675.545941535,4585268.53287923,41.416233942,2.206365891,2019
10-050,Selva de Mar,C PERU,239-241,433388.743366167,4584987.64461683,41.413680339,2.202965276,2019
10-051,Perú,C FLUVIA,164,433187.821642297,4584801.69585503,41.411988874,2.200581913,2019
10-052,Pl Espronceda (davant escola),PL ESPRONCEDA,203-221,432926.569721002,4584602.00752885,41.410168579,2.197478422,2019
10-055,Cristobal de Moura,C SELVA DE MAR,82,433681.571413285,4584671.85192298,41.410860299,2.206503391,2019
10-056,Selva de Mar,AV DIAGONAL,80-82,433912.990380998,4584489.43989537,41.409236423,2.209291976,2019
10-057,C/ Joan I,C JOAN I,94,432059.026090746,4584300.50363623,41.407380163,2.187133265,2019
10-058,Corunya,C ARAGO,575,431915.516123644,4584333.9147729,41.407668945,2.185412675,2019
10-059,Pisto,C DEGA BAHI,45,431813.819262525,4584767.03619805,41.411561311,2.18414725,2019
10-060,Aragó,PL CANONGE RODO,2-3,432119.548147522,4584558.56356922,41.409709543,2.187828353,2019
10-061,Còrsega,C CORSEGA,673,431381.378490895,4584753.31944956,41.411400966,2.178975128,2019
10-062,Còrsega / Freser,PL SANT JOSEP DE CALASSANÇ,37.U,431486.078980504,4584796.41872241,41.411798078,2.180222871,2019
10-064,Independència,C INDEPENDENCIA,539,431473.187845785,4584649.92859854,41.410477591,2.180085232,2019
10-065,Muntanya,C MUNTANYA,94,431745.450121321,4584893.73690688,41.41269666,2.183314995,2019
10-066,Industria,C FRESER,208,431665.482384442,4585207.27798533,41.415513826,2.182322837,2019
10-067,Ripollès,C RIPOLLES,71-73,431938.192128947,4585118.46578805,41.414737067,2.185595702,2019
10-069,Provençals,C MENORCA,22-20,432688.225774419,4585446.95063215,41.417758801,2.19453294,2019
10-070,Treball - Parc de Sant Martí,C MENORCA,21-23,432915.727803703,4585668.70926557,41.419775139,2.197230425,2019
10-071,Agricultura - Parc de Sant Martí,C MENORCA,25,432976.338347033,4585728.13890195,41.420315462,2.197949072,2019
10-072,Selva de Mar,C CONCILI DE TRENTO,1,433050.755307504,4585311.60767355,41.416570094,2.198885617,2019
10-073,Treball / Agricultura,C ANDRADE,166.X,433324.325748834,4585314.34560877,41.4166175,2.202158553,2019
10-074,Concili de Trento,C AGRICULTURA,237-245,433245.446806511,4585470.03645414,41.418013213,2.201197593,2019
10-075,Andrade / Concili de Trento,C CANTABRIA,12,433437.487457749,4585517.04507664,41.418452537,2.203490215,2019
10-076,Cantabria,C MENORCA,84,433095.409596915,4585868.97822592,41.421593883,2.199358246,2019
